id1,id2,value
0,1,8.333333333333332
1,4,8.5
4,13,8.166666666666668
13,40,8.166666666666668
40,121,8.0
121,364,7.833333333333334
121,365,8.333333333333334
121,366,6.833333333333334
40,122,8.5
122,367,8.833333333333332
122,368,9.333333333333332
122,369,7.833333333333333
40,123,8.5
123,370,8.833333333333332
123,371,9.333333333333332
123,372,7.833333333333333
13,41,7.666666666666666
41,124,7.166666666666666
124,373,7.0
124,374,7.5
124,375,6.5
41,125,7.666666666666666
125,376,8.0
125,377,8.5
125,378,7.5
41,126,7.166666666666666
126,379,7.0
126,380,7.5
126,381,6.5
13,42,8.166666666666668
42,127,8.333333333333334
127,382,8.166666666666668
127,383,8.666666666666668
127,384,8.166666666666668
42,128,8.333333333333334
128,385,8.166666666666668
128,386,8.666666666666668
128,387,8.166666666666668
42,129,8.333333333333334
129,388,8.166666666666668
129,389,8.666666666666668
129,390,8.166666666666668
4,14,8.0
14,43,7.833333333333334
43,130,7.666666666666666
130,391,7.666666666666666
130,392,7.666666666666666
130,393,6.666666666666666
43,131,8.166666666666668
131,394,8.666666666666668
131,395,8.666666666666668
131,396,7.666666666666667
43,132,8.166666666666668
132,397,8.666666666666668
132,398,8.666666666666668
132,399,7.666666666666667
14,44,7.333333333333334
44,133,6.833333333333334
133,400,6.833333333333334
133,401,6.833333333333334
133,402,6.333333333333334
44,134,7.333333333333334
134,403,7.833333333333334
134,404,7.833333333333334
134,405,7.333333333333334
44,135,6.833333333333334
135,406,6.833333333333334
135,407,6.833333333333334
135,408,6.333333333333334
14,45,7.833333333333334
45,136,8.0
136,409,8.0
136,410,8.0
136,411,8.0
45,137,8.0
137,412,8.0
137,413,8.0
137,414,8.0
45,138,8.0
138,415,8.0
138,416,8.0
138,417,8.0
4,15,8.833333333333334
15,46,9.5
46,139,9.333333333333332
139,418,9.5
139,419,9.0
139,420,8.5
46,140,9.833333333333332
140,421,10.5
140,422,10.0
140,423,9.5
46,141,9.833333333333332
141,424,10.5
141,425,10.0
141,426,9.5
15,47,9.0
47,142,8.5
142,427,8.666666666666668
142,428,8.166666666666668
142,429,8.166666666666668
47,143,9.0
143,430,9.666666666666668
143,431,9.166666666666668
143,432,9.166666666666668
47,144,8.5
144,433,8.666666666666668
144,434,8.166666666666668
144,435,8.166666666666668
15,48,9.5
48,145,9.666666666666666
145,436,9.833333333333332
145,437,9.333333333333332
145,438,9.833333333333332
48,146,9.666666666666666
146,439,9.833333333333332
146,440,9.333333333333332
146,441,9.833333333333332
48,147,9.666666666666666
147,442,9.833333333333332
147,443,9.333333333333332
147,444,9.833333333333332
1,5,8.666666666666666
5,16,8.833333333333332
16,49,8.833333333333332
49,148,8.166666666666666
148,445,7.333333333333334
148,446,8.333333333333334
148,447,7.333333333333334
49,149,8.666666666666666
149,448,8.333333333333332
149,449,9.333333333333332
149,450,8.333333333333332
49,150,9.166666666666666
150,451,9.333333333333332
150,452,10.333333333333332
150,453,9.333333333333332
16,50,8.833333333333332
50,151,8.333333333333332
151,454,7.5
151,455,8.5
151,456,8.0
50,152,8.833333333333332
152,457,8.5
152,458,9.5
152,459,9.0
50,153,8.833333333333332
153,460,8.5
153,461,9.5
153,462,9.0
16,51,9.333333333333332
51,154,9.5
154,463,8.666666666666668
154,464,9.666666666666668
154,465,9.666666666666668
51,155,9.5
155,466,8.666666666666668
155,467,9.666666666666668
155,468,9.666666666666668
51,156,10.0
156,469,9.666666666666668
156,470,10.666666666666668
156,471,10.666666666666668
5,17,8.166666666666666
17,52,7.5
52,157,6.833333333333333
157,472,6.166666666666666
157,473,6.666666666666666
157,474,6.166666666666666
52,158,7.333333333333333
158,475,7.166666666666666
158,476,7.666666666666666
158,477,7.166666666666666
52,159,7.833333333333334
159,478,8.166666666666668
159,479,8.666666666666668
159,480,8.166666666666668
17,53,7.5
53,160,7.0
160,481,6.333333333333334
160,482,6.833333333333334
160,483,6.833333333333334
53,161,7.5
161,484,7.333333333333334
161,485,7.833333333333334
161,486,7.833333333333334
53,162,7.5
162,487,7.333333333333334
162,488,7.833333333333334
162,489,7.833333333333334
17,54,8.0
54,163,8.166666666666668
163,490,7.5
163,491,8.0
163,492,8.5
54,164,8.166666666666668
164,493,7.5
164,494,8.0
164,495,8.5
54,165,8.666666666666668
165,496,8.5
165,497,9.0
165,498,9.5
5,18,9.0
18,55,9.166666666666668
55,166,8.5
166,499,8.0
166,500,8.0
166,501,8.0
55,167,9.0
167,502,9.0
167,503,9.0
167,504,9.0
55,168,9.5
168,505,10.0
168,506,10.0
168,507,10.0
18,56,9.166666666666668
56,169,8.666666666666668
169,508,8.166666666666668
169,509,8.166666666666668
169,510,8.666666666666668
56,170,9.166666666666668
170,511,9.166666666666668
170,512,9.166666666666668
170,513,9.666666666666668
56,171,9.166666666666668
171,514,9.166666666666668
171,515,9.166666666666668
171,516,9.666666666666668
18,57,9.666666666666668
57,172,9.833333333333332
172,517,9.333333333333332
172,518,9.333333333333332
172,519,10.333333333333332
57,173,9.833333333333332
173,520,9.333333333333332
173,521,9.333333333333332
173,522,10.333333333333332
57,174,10.333333333333332
174,523,10.333333333333332
174,524,10.333333333333332
174,525,11.333333333333332
1,6,8.833333333333332
6,19,9.0
19,58,9.0
58,175,8.833333333333332
175,526,8.333333333333332
175,527,9.333333333333332
175,528,8.333333333333332
58,176,8.833333333333332
176,529,8.333333333333332
176,530,9.333333333333332
176,531,8.333333333333332
58,177,9.333333333333332
177,532,9.333333333333332
177,533,10.333333333333332
177,534,9.333333333333332
19,59,9.0
59,178,9.0
178,535,8.5
178,536,9.5
178,537,9.0
59,179,9.0
179,538,8.5
179,539,9.5
179,540,9.0
59,180,9.0
180,541,8.5
180,542,9.5
180,543,9.0
19,60,9.0
60,181,9.166666666666668
181,544,8.666666666666668
181,545,9.666666666666668
181,546,9.666666666666668
60,182,8.666666666666668
182,547,7.666666666666667
182,548,8.666666666666668
182,549,8.666666666666668
60,183,9.166666666666668
183,550,8.666666666666668
183,551,9.666666666666668
183,552,9.666666666666668
6,20,8.833333333333332
20,61,8.666666666666666
61,184,8.5
184,553,8.166666666666668
184,554,8.666666666666668
184,555,8.166666666666668
61,185,8.5
185,556,8.166666666666668
185,557,8.666666666666668
185,558,8.166666666666668
61,186,9.0
186,559,9.166666666666668
186,560,9.666666666666668
186,561,9.166666666666668
20,62,8.666666666666666
62,187,8.666666666666666
187,562,8.333333333333332
187,563,8.833333333333332
187,564,8.833333333333332
62,188,8.666666666666666
188,565,8.333333333333332
188,566,8.833333333333332
188,567,8.833333333333332
62,189,8.666666666666666
189,568,8.333333333333332
189,569,8.833333333333332
189,570,8.833333333333332
20,63,8.666666666666666
63,190,8.833333333333332
190,571,8.5
190,572,9.0
190,573,9.5
63,191,8.333333333333332
191,574,7.5
191,575,8.0
191,576,8.5
63,192,8.833333333333332
192,577,8.5
192,578,9.0
192,579,9.5
6,21,9.166666666666668
21,64,9.333333333333334
64,193,9.166666666666668
193,580,9.0
193,581,9.0
193,582,9.0
64,194,9.166666666666668
194,583,9.0
194,584,9.0
194,585,9.0
64,195,9.666666666666668
195,586,10.0
195,587,10.0
195,588,10.0
21,65,9.333333333333334
65,196,9.333333333333334
196,589,9.166666666666668
196,590,9.166666666666668
196,591,9.666666666666668
65,197,9.333333333333334
197,592,9.166666666666668
197,593,9.166666666666668
197,594,9.666666666666668
65,198,9.333333333333334
198,595,9.166666666666668
198,596,9.166666666666668
198,597,9.666666666666668
21,66,9.333333333333334
66,199,9.5
199,598,9.333333333333332
199,599,9.333333333333332
199,600,10.333333333333332
66,200,9.0
200,601,8.333333333333332
200,602,8.333333333333332
200,603,9.333333333333332
66,201,9.5
201,604,9.333333333333332
201,605,9.333333333333332
201,606,10.333333333333332
0,2,7.5
2,7,7.0
7,22,6.833333333333334
22,67,6.333333333333334
67,202,5.5
202,607,5.0
202,608,6.0
202,609,4.0
67,203,6.5
203,610,7.0
203,611,8.0
203,612,6.0
67,204,6.0
204,613,6.0
204,614,7.0
204,615,5.0
22,68,6.833333333333334
68,205,6.666666666666666
205,616,6.166666666666666
205,617,7.166666666666666
205,618,5.666666666666666
68,206,7.666666666666667
206,619,8.166666666666668
206,620,9.166666666666668
206,621,7.666666666666667
68,207,6.666666666666666
207,622,6.166666666666666
207,623,7.166666666666666
207,624,5.666666666666666
22,69,6.833333333333334
69,208,6.833333333333334
208,625,6.333333333333334
208,626,7.333333333333334
208,627,6.333333333333334
69,209,7.333333333333334
209,628,7.333333333333334
209,629,8.333333333333334
209,630,7.333333333333334
69,210,6.833333333333334
210,631,6.333333333333334
210,632,7.333333333333334
210,633,6.333333333333334
7,23,6.666666666666666
23,70,6.0
70,211,5.166666666666667
211,634,4.833333333333334
211,635,5.333333333333334
211,636,3.8333333333333335
70,212,6.166666666666667
212,637,6.833333333333334
212,638,7.333333333333334
212,639,5.833333333333334
70,213,5.666666666666667
213,640,5.833333333333334
213,641,6.333333333333334
213,642,4.833333333333334
23,71,6.5
71,214,6.333333333333334
214,643,6.0
214,644,6.5
214,645,5.5
71,215,7.333333333333334
215,646,8.0
215,647,8.5
215,648,7.5
71,216,6.333333333333334
216,649,6.0
216,650,6.5
216,651,5.5
23,72,6.5
72,217,6.5
217,652,6.166666666666666
217,653,6.666666666666666
217,654,6.166666666666666
72,218,7.0
218,655,7.166666666666666
218,656,7.666666666666666
218,657,7.166666666666666
72,219,6.5
219,658,6.166666666666666
219,659,6.666666666666666
219,660,6.166666666666666
7,24,7.5
24,73,7.666666666666666
73,220,6.833333333333333
220,661,6.666666666666666
220,662,6.666666666666666
220,663,5.666666666666666
73,221,7.833333333333334
221,664,8.666666666666668
221,665,8.666666666666668
221,666,7.666666666666667
73,222,7.333333333333333
222,667,7.666666666666666
222,668,7.666666666666666
222,669,6.666666666666666
24,74,8.166666666666668
74,223,8.0
223,670,7.833333333333334
223,671,7.833333333333334
223,672,7.333333333333334
74,224,9.0
224,673,9.833333333333332
224,674,9.833333333333332
224,675,9.333333333333332
74,225,8.0
225,676,7.833333333333334
225,677,7.833333333333334
225,678,7.333333333333334
24,75,8.166666666666668
75,226,8.166666666666668
226,679,8.0
226,680,8.0
226,681,8.0
75,227,8.666666666666668
227,682,9.0
227,683,9.0
227,684,9.0
75,228,8.166666666666668
228,685,8.0
228,686,8.0
228,687,8.0
2,8,6.666666666666666
8,25,6.5
25,76,6.0
76,229,4.666666666666666
229,688,3.5
229,689,5.0
229,690,3.5
76,230,5.666666666666666
230,691,5.5
230,692,7.0
230,693,5.5
76,231,5.666666666666666
231,694,5.5
231,695,7.0
231,696,5.5
25,77,7.0
77,232,6.833333333333333
232,697,5.666666666666666
232,698,7.166666666666666
232,699,6.166666666666666
77,233,7.833333333333334
233,700,7.666666666666667
233,701,9.166666666666668
233,702,8.166666666666668
77,234,7.333333333333333
234,703,6.666666666666666
234,704,8.166666666666666
234,705,7.166666666666666
25,78,7.0
78,235,7.0
235,706,5.833333333333334
235,707,7.333333333333334
235,708,6.833333333333334
78,236,7.5
236,709,6.833333333333334
236,710,8.333333333333334
236,711,7.833333333333334
78,237,7.5
237,712,6.833333333333334
237,713,8.333333333333334
237,714,7.833333333333334
8,26,5.833333333333333
26,79,4.666666666666666
79,238,3.333333333333333
238,715,2.333333333333333
238,716,3.333333333333333
238,717,2.333333333333333
79,239,4.333333333333334
239,718,4.333333333333334
239,719,5.333333333333334
239,720,4.333333333333334
79,240,4.333333333333334
240,721,4.333333333333334
240,722,5.333333333333334
240,723,4.333333333333334
26,80,5.666666666666666
80,241,5.5
241,724,4.5
241,725,5.5
241,726,5.0
80,242,6.5
242,727,6.5
242,728,7.5
242,729,7.0
80,243,6.0
243,730,5.5
243,731,6.5
243,732,6.0
26,81,5.666666666666666
81,244,5.666666666666666
